Year,Population Group,Offense Charged,Crime Classification,Arrests,Percent
2010,Asian or Pacific Islander,Curfew and loitering law violations,No classification,929,1.3
2011,Asian or Pacific Islander,Curfew and loitering law violations,No classification,721,1.2
2012,Asian or Pacific Islander,Curfew and loitering law violations,No classification,670,1.2
2013,Asian or Pacific Islander,Curfew and loitering law violations,No classification,654,1.4000000000000001
2014,Asian or Pacific Islander,Curfew and loitering law violations,No classification,537,1.3
2015,Asian or Pacific Islander,Curfew and loitering law violations,No classification,469,1.3
2016,Asian or Pacific Islander,Curfew and loitering law violations,No classification,381,1.4000000000000001
2017,Asian or Pacific Islander,Curfew and loitering law violations,No classification,386,1.7000000000000002
2018,Asian or Pacific Islander,Curfew and loitering law violations,No classification,234,1.4000000000000001
2004,Asian or Pacific Islander,Disorderly conduct,No classification,3729,0.8
2005,Asian or Pacific Islander,Disorderly conduct,No classification,3934,0.8
2006,Asian or Pacific Islander,Disorderly conduct,No classification,3934,0.8
2007,Asian or Pacific Islander,Disorderly conduct,No classification,3454,0.6
2008,Asian or Pacific Islander,Disorderly conduct,No classification,4215,0.8
2009,Asian or Pacific Islander,Disorderly conduct,No classification,4174,0.8
2010,Asian or Pacific Islander,Disorderly conduct,No classification,3990,0.8
2011,Asian or Pacific Islander,Disorderly conduct,No classification,3059,0.7
2012,Asian or Pacific Islander,Disorderly conduct,No classification,3216,0.8
2013,Asian or Pacific Islander,Disorderly conduct,No classification,2834,0.701
2014,Asian or Pacific Islander,Disorderly conduct,No classification,2758,0.7999999999999999
2015,Asian or Pacific Islander,Disorderly conduct,No classification,2886,1
2016,Asian or Pacific Islander,Disorderly conduct,No classification,2923,1
2017,Asian or Pacific Islander,Disorderly conduct,No classification,2640,0.9
2018,Asian or Pacific Islander,Disorderly conduct,No classification,2221,0.9
2004,Asian or Pacific Islander,Driving under the influence,No classification,10431,1
2005,Asian or Pacific Islander,Driving under the influence,No classification,11681,1.1
2006,Asian or Pacific Islander,Driving under the influence,No classification,11681,1.1
2007,Asian or Pacific Islander,Driving under the influence,No classification,9627,0.9
2008,Asian or Pacific Islander,Driving under the influence,No classification,14371,1.3
2009,Asian or Pacific Islander,Driving under the influence,No classification,14460,1.3
2010,Asian or Pacific Islander,Driving under the influence,No classification,16338,1.5
2011,Asian or Pacific Islander,Driving under the influence,No classification,10937,1.2
2012,Asian or Pacific Islander,Driving under the influence,No classification,18742,1.9
2013,Asian or Pacific Islander,Driving under the influence,No classification,17527,1.9000000000000001
2014,Asian or Pacific Islander,Driving under the influence,No classification,16992,1.9000000000000001
2015,Asian or Pacific Islander,Driving under the influence,No classification,18958,2.3
2016,Asian or Pacific Islander,Driving under the influence,No classification,18783,2.4
2017,Asian or Pacific Islander,Driving under the influence,No classification,16748,2.1999999999999997
2018,Asian or Pacific Islander,Driving under the influence,No classification,16872,2.1999999999999997
2004,Asian or Pacific Islander,Drug abuse violations,No classification,8347,0.7
2005,Asian or Pacific Islander,Drug abuse violations,No classification,9607,0.7
2006,Asian or Pacific Islander,Drug abuse violations,No classification,9607,0.7
2007,Asian or Pacific Islander,Drug abuse violations,No classification,8115,0.6
2008,Asian or Pacific Islander,Drug abuse violations,No classification,9278,0.7
2009,Asian or Pacific Islander,Drug abuse violations,No classification,9444,0.7
2010,Asian or Pacific Islander,Drug abuse violations,No classification,10332,0.8
2011,Asian or Pacific Islander,Drug abuse violations,No classification,8779,0.7
2012,Asian or Pacific Islander,Drug abuse violations,No classification,12545,1
2013,Asian or Pacific Islander,Drug abuse violations,No classification,13788,1.2000000000000002
2014,Asian or Pacific Islander,Drug abuse violations,No classification,14441,1.2000000000000002
2015,Asian or Pacific Islander,Drug abuse violations,No classification,14284,1.3
2016,Asian or Pacific Islander,Drug abuse violations,No classification,15868,1.3
2017,Asian or Pacific Islander,Drug abuse violations,No classification,16079,1.3
2018,Asian or Pacific Islander,Drug abuse violations,No classification,15622,1.3
2004,Asian or Pacific Islander,Drunkenness,No classification,2054,0.5
2005,Asian or Pacific Islander,Drunkenness,No classification,2287,0.6
2006,Asian or Pacific Islander,Drunkenness,No classification,2287,0.6
2007,Asian or Pacific Islander,Drunkenness,No classification,2508,0.6
2008,Asian or Pacific Islander,Drunkenness,No classification,2635,0.6
2009,Asian or Pacific Islander,Drunkenness,No classification,2844,0.6
2010,Asian or Pacific Islander,Drunkenness,No classification,2872,0.7
2011,Asian or Pacific Islander,Drunkenness,No classification,2817,0.7
2012,Asian or Pacific Islander,Drunkenness,No classification,4229,1.1
2013,Asian or Pacific Islander,Drunkenness,No classification,3997,1.1
2014,Asian or Pacific Islander,Drunkenness,No classification,3982,1.2000000000000002
2015,Asian or Pacific Islander,Drunkenness,No classification,3498,1.1
2016,Asian or Pacific Islander,Drunkenness,No classification,3473,1.1
2017,Asian or Pacific Islander,Drunkenness,No classification,3372,1.2
2018,Asian or Pacific Islander,Drunkenness,No classification,3255,1.3
2004,Asian or Pacific Islander,Embezzlement,No classification,226,1.8
2005,Asian or Pacific Islander,Embezzlement,No classification,214,1.5
2006,Asian or Pacific Islander,Embezzlement,No classification,214,1.5
2007,Asian or Pacific Islander,Embezzlement,No classification,228,1.3
2008,Asian or Pacific Islander,Embezzlement,No classification,247,1.5
2009,Asian or Pacific Islander,Embezzlement,No classification,248,1.8
2010,Asian or Pacific Islander,Embezzlement,No classification,237,1.8
2011,Asian or Pacific Islander,Embezzlement,No classification,202,1.6
2012,Asian or Pacific Islander,Embezzlement,No classification,200,1.6
2013,Asian or Pacific Islander,Embezzlement,No classification,219,1.7000000000000002
2014,Asian or Pacific Islander,Embezzlement,No classification,222,1.8
2015,Asian or Pacific Islander,Embezzlement,No classification,226,1.9
2016,Asian or Pacific Islander,Embezzlement,No classification,244,2
2017,Asian or Pacific Islander,Embezzlement,No classification,217,1.7
2018,Asian or Pacific Islander,Embezzlement,No classification,174,1.5
2004,Asian or Pacific Islander,Forgery and counterfeiting,No classification,996,1.2
2005,Asian or Pacific Islander,Forgery and counterfeiting,No classification,926,1.2
2006,Asian or Pacific Islander,Forgery and counterfeiting,No classification,926,1.2
2007,Asian or Pacific Islander,Forgery and counterfeiting,No classification,747,1
2008,Asian or Pacific Islander,Forgery and counterfeiting,No classification,754,1.1
2009,Asian or Pacific Islander,Forgery and counterfeiting,No classification,728,1.1
2010,Asian or Pacific Islander,Forgery and counterfeiting,No classification,679,1.1
2011,Asian or Pacific Islander,Forgery and counterfeiting,No classification,562,1
2012,Asian or Pacific Islander,Forgery and counterfeiting,No classification,670,1.3
2013,Asian or Pacific Islander,Forgery and counterfeiting,No classification,710,1.5
2014,Asian or Pacific Islander,Forgery and counterfeiting,No classification,690,1.6
2015,Asian or Pacific Islander,Forgery and counterfeiting,No classification,723,1.7
2016,Asian or Pacific Islander,Forgery and counterfeiting,No classification,858,1.9
2017,Asian or Pacific Islander,Forgery and counterfeiting,No classification,707,1.5999999999999999
2018,Asian or Pacific Islander,Forgery and counterfeiting,No classification,612,1.7
2004,Asian or Pacific Islander,Fraud,No classification,1398,0.7
2005,Asian or Pacific Islander,Fraud,No classification,1301,0.7
2006,Asian or Pacific Islander,Fraud,No classification,1301,0.7
2007,Asian or Pacific Islander,Fraud,No classification,1125,0.6
2008,Asian or Pacific Islander,Fraud,No classification,1418,0.8
2009,Asian or Pacific Islander,Fraud,No classification,1519,0.9
2010,Asian or Pacific Islander,Fraud,No classification,1342,0.9
2011,Asian or Pacific Islander,Fraud,No classification,984,0.8
2012,Asian or Pacific Islander,Fraud,No classification,1061,0.9
2013,Asian or Pacific Islander,Fraud,No classification,1135,1.001
2014,Asian or Pacific Islander,Fraud,No classification,1183,1.1
2015,Asian or Pacific Islander,Fraud,No classification,1310,1.3
2016,Asian or Pacific Islander,Fraud,No classification,1305,1.2000000000000002
2017,Asian or Pacific Islander,Fraud,No classification,1277,1.3
2018,Asian or Pacific Islander,Fraud,No classification,1232,1.4
2004,Asian or Pacific Islander,Gambling,No classification,242,3.2
2005,Asian or Pacific Islander,Gambling,No classification,164,1.8
2006,Asian or Pacific Islander,Gambling,No classification,164,1.8
2007,Asian or Pacific Islander,Gambling,No classification,117,1.3
2008,Asian or Pacific Islander,Gambling,No classification,158,2.1
2009,Asian or Pacific Islander,Gambling,No classification,211,2.6
2010,Asian or Pacific Islander,Gambling,No classification,249,3.3
2011,Asian or Pacific Islander,Gambling,No classification,179,2.8
2012,Asian or Pacific Islander,Gambling,No classification,214,3.6
2013,Asian or Pacific Islander,Gambling,No classification,233,4.6
2014,Asian or Pacific Islander,Gambling,No classification,219,5
2015,Asian or Pacific Islander,Gambling,No classification,250,7
2016,Asian or Pacific Islander,Gambling,No classification,184,6.3
2017,Asian or Pacific Islander,Gambling,No classification,224,8.9
2018,Asian or Pacific Islander,Gambling,No classification,256,10.4
2004,Asian or Pacific Islander,Larceny-theft,Property crime,12266,1.4
2005,Asian or Pacific Islander,Larceny-theft,Property crime,10569,1.3
2006,Asian or Pacific Islander,Larceny-theft,Property crime,10569,1.3
2007,Asian or Pacific Islander,Larceny-theft,Property crime,9993,1.1
2008,Asian or Pacific Islander,Larceny-theft,Property crime,13257,1.4
2009,Asian or Pacific Islander,Larceny-theft,Property crime,15219,1.4
2010,Asian or Pacific Islander,Larceny-theft,Property crime,14298,1.4
2011,Asian or Pacific Islander,Larceny-theft,Property crime,10656,1.1
2012,Asian or Pacific Islander,Larceny-theft,Property crime,13332,1.3
2013,Asian or Pacific Islander,Larceny-theft,Property crime,13003,1.301
2014,Asian or Pacific Islander,Larceny-theft,Property crime,12282,1.3
2015,Asian or Pacific Islander,Larceny-theft,Property crime,13089,1.4
2016,Asian or Pacific Islander,Larceny-theft,Property crime,12321,1.4
2017,Asian or Pacific Islander,Larceny-theft,Property crime,10423,1.4
2018,Asian or Pacific Islander,Larceny-theft,Property crime,8717,1.3
2004,Asian or Pacific Islander,Liquor laws,No classification,4533,1
2005,Asian or Pacific Islander,Liquor laws,No classification,5389,1.2
2006,Asian or Pacific Islander,Liquor laws,No classification,5389,1.2
2007,Asian or Pacific Islander,Liquor laws,No classification,4649,1
2008,Asian or Pacific Islander,Liquor laws,No classification,5328,1.1
2009,Asian or Pacific Islander,Liquor laws,No classification,5591,1.3
2010,Asian or Pacific Islander,Liquor laws,No classification,5389,1.4
2011,Asian or Pacific Islander,Liquor laws,No classification,4215,1.1
2012,Asian or Pacific Islander,Liquor laws,No classification,4561,1.4
2013,Asian or Pacific Islander,Liquor laws,No classification,3717,1.301
2014,Asian or Pacific Islander,Liquor laws,No classification,3479,1.4000000000000001
2015,Asian or Pacific Islander,Liquor laws,No classification,3248,1.5999999999999999
2016,Asian or Pacific Islander,Liquor laws,No classification,3228,1.7
2017,Asian or Pacific Islander,Liquor laws,No classification,2556,1.6
2018,Asian or Pacific Islander,Liquor laws,No classification,2050,1.6
2004,Asian or Pacific Islander,Motor vehicle theft,Property crime,1510,1.4
2005,Asian or Pacific Islander,Motor vehicle theft,Property crime,1428,1.4
2006,Asian or Pacific Islander,Motor vehicle theft,Property crime,1428,1.4
2007,Asian or Pacific Islander,Motor vehicle theft,Property crime,808,0.9
2008,Asian or Pacific Islander,Motor vehicle theft,Property crime,902,1.2
2009,Asian or Pacific Islander,Motor vehicle theft,Property crime,841,1.3
2010,Asian or Pacific Islander,Motor vehicle theft,Property crime,776,1.4
2011,Asian or Pacific Islander,Motor vehicle theft,Property crime,419,0.8
2012,Asian or Pacific Islander,Motor vehicle theft,Property crime,755,1.4
2013,Asian or Pacific Islander,Motor vehicle theft,Property crime,798,1.5
2014,Asian or Pacific Islander,Motor vehicle theft,Property crime,846,1.6
2015,Asian or Pacific Islander,Motor vehicle theft,Property crime,1117,1.9
2016,Asian or Pacific Islander,Motor vehicle theft,Property crime,1227,1.8
2017,Asian or Pacific Islander,Motor vehicle theft,Property crime,1273,1.7999999999999998
2018,Asian or Pacific Islander,Motor vehicle theft,Property crime,1034,1.5
2004,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,117,1.2
2005,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,106,1.1
2006,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,106,1.1
2007,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,101,1
2008,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,104,1.1
2009,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,97,1
2010,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,80,0.9
2011,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,87,1
2012,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,100,1.2
2013,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,107,1.3
2014,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,116,1.4000000000000001
2015,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,151,1.8
2016,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,139,1.5
2017,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,147,1.5
2018,Asian or Pacific Islander,Murder and nonnegligent manslaughter,Violent crime,121,1.3
2004,Asian or Pacific Islander,Offenses against the family and children,No classification,501,0.6
2005,Asian or Pacific Islander,Offenses against the family and children,No classification,576,0.6
2006,Asian or Pacific Islander,Offenses against the family and children,No classification,576,0.6
2007,Asian or Pacific Islander,Offenses against the family and children,No classification,537,0.6
2008,Asian or Pacific Islander,Offenses against the family and children,No classification,586,0.7
2009,Asian or Pacific Islander,Offenses against the family and children,No classification,624,0.7
2010,Asian or Pacific Islander,Offenses against the family and children,No classification,576,0.7
2011,Asian or Pacific Islander,Offenses against the family and children,No classification,582,0.7
2012,Asian or Pacific Islander,Offenses against the family and children,No classification,564,0.7
2013,Asian or Pacific Islander,Offenses against the family and children,No classification,515,0.701
2014,Asian or Pacific Islander,Offenses against the family and children,No classification,594,0.701
2015,Asian or Pacific Islander,Offenses against the family and children,No classification,576,0.7999999999999999
2016,Asian or Pacific Islander,Offenses against the family and children,No classification,555,0.7999999999999999
2017,Asian or Pacific Islander,Offenses against the family and children,No classification,557,0.701
2018,Asian or Pacific Islander,Offenses against the family and children,No classification,561,0.9
2004,Asian or Pacific Islander,Other assaults,No classification,10504,1.1
2005,Asian or Pacific Islander,Other assaults,No classification,10940,1.2
2006,Asian or Pacific Islander,Other assaults,No classification,10940,1.2
2007,Asian or Pacific Islander,Other assaults,No classification,8276,0.8
2008,Asian or Pacific Islander,Other assaults,No classification,11620,1.2
2009,Asian or Pacific Islander,Other assaults,No classification,12075,1.2
2010,Asian or Pacific Islander,Other assaults,No classification,12137,1.2
2011,Asian or Pacific Islander,Other assaults,No classification,8133,0.9
2012,Asian or Pacific Islander,Other assaults,No classification,10215,1.1
2013,Asian or Pacific Islander,Other assaults,No classification,10142,1.101
2014,Asian or Pacific Islander,Other assaults,No classification,10020,1.2000000000000002
2015,Asian or Pacific Islander,Other assaults,No classification,12411,1.5
2016,Asian or Pacific Islander,Other assaults,No classification,13353,1.5
2017,Asian or Pacific Islander,Other assaults,No classification,12879,1.6
2018,Asian or Pacific Islander,Other assaults,No classification,12691,1.6
2004,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1235,2
2005,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1608,2.7
2006,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1608,2.7
2007,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1316,2.2
2008,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1518,2.6
2009,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1413,2.5
2010,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1251,2.6
2011,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1053,2.4
2012,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1383,3.2
2013,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1516,3.7
2014,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1481,4
2015,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1654,5.3
2016,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1887,6.2
2017,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1696,6
2018,Asian or Pacific Islander,Prostitution and commercialized vice,No classification,1370,5.8999999999999995
2004,Asian or Pacific Islander,Rape,Violent crime,208,1.1
2005,Asian or Pacific Islander,Rape,Violent crime,189,1.1
2006,Asian or Pacific Islander,Rape,Violent crime,189,1.1
2007,Asian or Pacific Islander,Rape,Violent crime,153,0.9
2008,Asian or Pacific Islander,Rape,Violent crime,231,1.4
2009,Asian or Pacific Islander,Rape,Violent crime,230,1.4
2010,Asian or Pacific Islander,Rape,Violent crime,186,1.2
2011,Asian or Pacific Islander,Rape,Violent crime,126,0.9
2012,Asian or Pacific Islander,Rape,Violent crime,164,1.2
2004,Asian or Pacific Islander,Robbery,Violent crime,716,0.9
2005,Asian or Pacific Islander,Robbery,Violent crime,822,0.9
2006,Asian or Pacific Islander,Robbery,Violent crime,822,0.9
2007,Asian or Pacific Islander,Robbery,Violent crime,635,0.7
2008,Asian or Pacific Islander,Robbery,Violent crime,934,0.9
2009,Asian or Pacific Islander,Robbery,Violent crime,989,1
2010,Asian or Pacific Islander,Robbery,Violent crime,910,1
2011,Asian or Pacific Islander,Robbery,Violent crime,547,0.7
2012,Asian or Pacific Islander,Robbery,Violent crime,771,1
2013,Asian or Pacific Islander,Robbery,Violent crime,743,0.9
2014,Asian or Pacific Islander,Robbery,Violent crime,728,0.9
2015,Asian or Pacific Islander,Robbery,Violent crime,970,1.3
2016,Asian or Pacific Islander,Robbery,Violent crime,947,1.3
2017,Asian or Pacific Islander,Robbery,Violent crime,933,1.3
2018,Asian or Pacific Islander,Robbery,Violent crime,901,1.4
2004,Asian or Pacific Islander,Runaways,No classification,3191,3.7
2005,Asian or Pacific Islander,Runaways,No classification,3971,4.7
2006,Asian or Pacific Islander,Runaways,No classification,3971,4.7
2007,Asian or Pacific Islander,Runaways,No classification,1158,1.4
2008,Asian or Pacific Islander,Runaways,No classification,4047,4.8
2009,Asian or Pacific Islander,Runaways,No classification,3950,5.4
2004,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,786,1.2
2005,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,749,1.2
2006,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,749,1.2
2007,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,620,1
2008,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,837,1.4
2009,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,873,1.5
2010,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,793,1.4
2011,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,551,1
2012,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,813,1.6
2013,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,774,1.7000000000000002
2014,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,744,1.7000000000000002
2015,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,862,2.1999999999999997
2016,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,873,2.1999999999999997
2017,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,857,2.3
2018,Asian or Pacific Islander,Sex offenses (except rape and prostitution),No classification,829,2.3000000000000003
2004,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,884,1
2005,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,847,0.9
2006,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,847,0.9
2007,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,762,0.8
2008,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,711,0.8
2009,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,742,0.9
2010,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,727,1
2011,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,560,0.8
2012,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,970,1.3
2013,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,933,1.3
2014,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,896,1.3
2015,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,962,1.4
2016,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,947,1.3
2017,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,1251,1.6
2018,Asian or Pacific Islander,"Stolen property; buying, receiving, possessing",No classification,1153,1.7
2004,Asian or Pacific Islander,Suspicion,No classification,1,0.001
2005,Asian or Pacific Islander,Suspicion,No classification,13,0.8
2006,Asian or Pacific Islander,Suspicion,No classification,13,0.8
2007,Asian or Pacific Islander,Suspicion,No classification,14,0.9
2008,Asian or Pacific Islander,Suspicion,No classification,7,0.6
2009,Asian or Pacific Islander,Suspicion,No classification,7,0.5
2010,Asian or Pacific Islander,Suspicion,No classification,6,0.7
2011,Asian or Pacific Islander,Suspicion,No classification,5,0.4
2012,Asian or Pacific Islander,Suspicion,No classification,11,0.9
2013,Asian or Pacific Islander,Suspicion,No classification,11,1.3
2014,Asian or Pacific Islander,Suspicion,No classification,13,1.2
2015,Asian or Pacific Islander,Suspicion,No classification,16,1.5
2016,Asian or Pacific Islander,Suspicion,No classification,8,1.8
2017,Asian or Pacific Islander,Suspicion,No classification,13,1.9
2018,Asian or Pacific Islander,Suspicion,No classification,1,0.2
2004,Asian or Pacific Islander,Vagrancy,No classification,157,0.6
2005,Asian or Pacific Islander,Vagrancy,No classification,137,0.5
2006,Asian or Pacific Islander,Vagrancy,No classification,137,0.5
2007,Asian or Pacific Islander,Vagrancy,No classification,116,0.5
2008,Asian or Pacific Islander,Vagrancy,No classification,133,0.5
2009,Asian or Pacific Islander,Vagrancy,No classification,192,0.7
2010,Asian or Pacific Islander,Vagrancy,No classification,165,0.7
2011,Asian or Pacific Islander,Vagrancy,No classification,145,0.6
2012,Asian or Pacific Islander,Vagrancy,No classification,195,0.9
2013,Asian or Pacific Islander,Vagrancy,No classification,239,1.1
2014,Asian or Pacific Islander,Vagrancy,No classification,199,0.9
2015,Asian or Pacific Islander,Vagrancy,No classification,210,1.1
2016,Asian or Pacific Islander,Vagrancy,No classification,247,1.3
2017,Asian or Pacific Islander,Vagrancy,No classification,223,1.2000000000000002
2018,Asian or Pacific Islander,Vagrancy,No classification,285,1.5
2004,Asian or Pacific Islander,Vandalism,No classification,1962,1
2005,Asian or Pacific Islander,Vandalism,No classification,2366,1.1
2006,Asian or Pacific Islander,Vandalism,No classification,2366,1.1
2007,Asian or Pacific Islander,Vandalism,No classification,1872,0.9
2008,Asian or Pacific Islander,Vandalism,No classification,2521,1.2
2009,Asian or Pacific Islander,Vandalism,No classification,2352,1.1
2010,Asian or Pacific Islander,Vandalism,No classification,2146,1.1
2011,Asian or Pacific Islander,Vandalism,No classification,1548,0.8
2012,Asian or Pacific Islander,Vandalism,No classification,1761,1
2013,Asian or Pacific Islander,Vandalism,No classification,1719,1.1
2014,Asian or Pacific Islander,Vandalism,No classification,1740,1.1
2015,Asian or Pacific Islander,Vandalism,No classification,2015,1.3
2016,Asian or Pacific Islander,Vandalism,No classification,2156,1.4000000000000001
2017,Asian or Pacific Islander,Vandalism,No classification,1990,1.4
2018,Asian or Pacific Islander,Vandalism,No classification,1782,1.4
2004,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1206,1
2005,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1386,0.9
2006,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1386,0.9
2007,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1252,0.9
2008,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1291,0.9
2009,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1169,0.9
2010,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1189,1
2011,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,993,0.8
2012,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1464,1.3
2013,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1352,1.2000000000000002
2014,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1463,1.3
2015,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1472,1.3
2016,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1703,1.3
2017,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1722,1.4000000000000001
2018,Asian or Pacific Islander,"Weapons; carrying, possessing, etc.",No classification,1767,1.4000000000000001
2004,Black,Aggravated assault,Violent crime,102355,32.7
2005,Black,Aggravated assault,Violent crime,112645,34.5
2006,Black,Aggravated assault,Violent crime,112645,34.5
2007,Black,Aggravated assault,Violent crime,109985,33.7
2008,Black,Aggravated assault,Violent crime,112325,34.2
2009,Black,Aggravated assault,Violent crime,111904,33.9
2010,Black,Aggravated assault,Violent crime,106382,33.5
2011,Black,Aggravated assault,Violent crime,102597,33.6
2012,Black,Aggravated assault,Violent crime,102371,34.1
2013,Black,Aggravated assault,Violent crime,98748,33.9
2014,Black,Aggravated assault,Violent crime,96511,33.1
2015,Black,Aggravated assault,Violent crime,92237,32.1
2016,Black,Aggravated assault,Violent crime,101432,33.3
2017,Black,Aggravated assault,Violent crime,101513,33.5
2018,Black,Aggravated assault,Violent crime,100393,33.7
2004,Black,All other offenses (except traffic),No classification,811384,29.9
2005,Black,All other offenses (except traffic),No classification,872571,30
2006,Black,All other offenses (except traffic),No classification,872571,30
2007,Black,All other offenses (except traffic),No classification,905656,30.8
2008,Black,All other offenses (except traffic),No classification,898881,30.9
2009,Black,All other offenses (except traffic),No classification,911670,31.1
2010,Black,All other offenses (except traffic),No classification,893018,31
2011,Black,All other offenses (except traffic),No classification,837095,31.1
2012,Black,All other offenses (except traffic),No classification,808609,30.5
2013,Black,All other offenses (except traffic),No classification,790854,30.4
2014,Black,All other offenses (except traffic),No classification,750488,29.5
2015,Black,All other offenses (except traffic),No classification,688146,28
2016,Black,All other offenses (except traffic),No classification,704293,27.4
2017,Black,All other offenses (except traffic),No classification,700984,27.6
2018,Black,All other offenses (except traffic),No classification,663086,27.5
2004,Black,Arson,Property crime,2244,20.4
2005,Black,Arson,Property crime,2591,21.6
2006,Black,Arson,Property crime,2591,21.6
2007,Black,Arson,Property crime,2666,23.4
2008,Black,Arson,Property crime,2331,21.7
2009,Black,Arson,Property crime,2154,22.8
2010,Black,Arson,Property crime,1978,22.6
2011,Black,Arson,Property crime,2302,25.7
2012,Black,Arson,Property crime,2083,23.6
2013,Black,Arson,Property crime,1925,23
2014,Black,Arson,Property crime,1709,23.4
2015,Black,Arson,Property crime,1519,22.5
2016,Black,Arson,Property crime,1813,23.3
2017,Black,Arson,Property crime,1788,25.2
2018,Black,Arson,Property crime,1740,25.1
2004,Black,Burglary,Property crime,56894,27
2005,Black,Burglary,Property crime,64655,29.2
2006,Black,Burglary,Property crime,64655,29.2
2007,Black,Burglary,Property crime,68052,29.8
2008,Black,Burglary,Property crime,73960,31.4
2009,Black,Burglary,Property crime,74419,31.7
2010,Black,Burglary,Property crime,69541,30.8
2011,Black,Burglary,Property crime,72244,31.7
2012,Black,Burglary,Property crime,67554,30.8
2013,Black,Burglary,Property crime,61709,30.4
2014,Black,Burglary,Property crime,56504,30.2
2015,Black,Burglary,Property crime,48907,29.5
